Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1969
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4130,53,15.0,19.5,0.0075,,
0.4210,54,15.9,19.5,0.0075,,
0.4295,55,16.8,19.5,0.0075,,
0.4370,56,17.6,19.5,0.0070,,
0.4455,57,18.3,19.5,0.0075,,
0.4540,58,19.2,19.5,0.0075,,
0.4625,59,20.1,19.5,0.0075,,
0.4710,60,20.8,19.5,0.0075,,
0.4795,61,21.7,19.5,0.0075,,
0.4870,62,22.5,19.5,0.0070,,
0.4955,63,23.4,19.5,0.0075,,
0.5035,64,24.3,19.6,0.0075,,
0.5120,65,25.2,19.6,0.0075,,
0.5205,66,25.9,19.6,0.0075,,
0.5290,67,26.6,19.6,0.0075,,
0.5365,68,27.4,19.6,0.0070,,
0.5450,69,28.2,19.6,0.0075,,
0.5535,70,29.0,19.6,0.0075,,
0.5620,71,29.9,19.6,0.0075,,
0.5705,72,30.6,19.6,0.0075,,
0.5785,73,31.3,19.6,0.0080,,
0.5865,74,32.1,19.6,0.0075,,
0.5945,75,33.0,19.6,0.0075,,
0.6030,76,33.8,19.6,0.0075,,
0.6115,77,34.5,19.6,0.0075,,
0.6200,78,35.3,19.6,0.0075,,
0.6285,79,36.1,19.6,0.0085,,
0.6360,80,36.9,19.6,0.0070,,
0.6445,81,37.8,19.6,0.0075,,
0.6530,82,38.5,19.6,0.0075,,
0.6615,83,39.3,19.6,0.0075,,
0.6695,84,40.3,19.6,0.0075,,
0.6775,85,41.0,19.6,0.0075,,
0.6855,86,41.8,19.6,0.0075,,
0.6940,87,42.5,19.6,0.0075,,
0.7025,88,43.4,19.6,0.0075,,
0.7110,89,44.2,19.6,0.0075,,
0.7195,90,45.0,19.6,0.0075,,
0.7270,91,45.8,19.6,0.0070,,
0.7355,92,46.6,19.6,0.0075,,
0.7440,93,47.4,19.6,0.0075,,
0.7520,94,48.2,19.6,0.0075,,
0.7605,95,49.1,19.6,0.0075,,
0.7690,96,50.0,19.6,0.0075,,
0.7765,97,50.8,19.6,0.0070,,
0.7850,98,51.6,19.6,0.0075,,
0.7935,99,52.4,19.6,0.0075,,
0.8020,100,53.1,19.6,0.0075,,
0.8105,101,53.9,19.6,0.0075,,
0.8190,102,54.7,19.6,0.0085,,
0.8265,103,55.6,19.6,0.0070,,
0.8350,104,56.5,19.6,0.0075,,
0.8430,105,57.3,19.6,0.0075,,
0.8515,106,58.1,19.6,0.0075,,
0.8600,107,59.0,19.6,0.0075,,
0.8685,108,59.8,19.6,0.0085,,
0.8760,109,60.8,19.6,0.0070,,
0.8845,110,61.6,19.6,0.0075,,
0.8930,111,62.5,19.6,0.0075,,
0.9015,112,63.5,19.6,0.0075,,
0.9095,113,64.4,19.6,0.0075,,
0.9175,114,65.3,19.6,0.0080,,
0.9255,115,66.2,19.6,0.0075,,
0.9340,116,67.3,19.6,0.0075,,
0.9425,117,68.3,19.6,0.0075,,
0.9510,118,69.2,19.6,0.0075,,
0.9595,119,70.2,19.6,0.0075,,
0.9670,120,71.2,19.6,0.0070,,
0.9755,121,72.2,19.6,0.0075,,
0.9840,122,73.2,19.6,0.0075,,
0.9925,123,74.2,19.6,0.0075,,
1.0005,124,75.2,19.6,0.0075,,
1.0090,125,76.1,19.6,0.0085,,
1.0170,126,77.0,19.6,0.0075,,
1.0250,127,78.2,19.6,0.0075,,
1.0335,128,79.3,19.6,0.0075,,
1.0420,129,80.5,19.6,0.0075,,
1.0505,130,81.6,19.6,0.0075,,
1.0580,131,82.6,19.6,0.0075,,
1.0665,132,83.9,19.6,0.0075,,
1.0750,133,85.3,19.6,0.0075,,
1.0835,134,86.2,19.6,0.0075,,
1.0915,135,87.5,19.6,0.0075,,
1.1000,136,88.8,19.6,0.0075,,
1.1075,137,90.1,19.6,0.0075,,
1.1160,138,91.2,19.6,0.0075,,
1.1245,139,92.7,19.6,0.0075,,
1.1330,140,94.1,19.6,0.0075,,
1.1415,141,95.5,19.6,0.0075,,
1.1500,142,97.1,19.6,0.0075,,
1.1575,143,98.7,19.6,0.0070,,
1.1660,144,100.4,19.6,0.0075,,
1.1745,145,101.9,19.6,0.0075,,
1.1825,146,103.6,19.6,0.0075,,
1.1910,147,105.7,19.6,0.0075,,
1.1995,148,107.7,19.6,0.0075,,
1.2070,149,109.1,19.6,0.0070,,
1.2155,150,111.4,19.6,0.0075,,
1.2240,151,113.6,19.6,0.0075,,
1.2325,152,115.4,19.6,0.0075,,
1.2410,153,118.0,19.6,0.0075,,
1.2490,154,120.9,19.6,0.0075,,
1.2570,155,123.4,19.6,0.0080,,
1.2650,156,126.6,19.6,0.0075,,
1.2735,157,129.5,19.6,0.0075,,
1.2820,158,132.7,19.6,0.0075,,
1.2905,159,136.1,19.6,0.0075,,
1.2990,160,139.4,19.6,0.0075,,
1.3065,161,142.7,19.6,0.0070,,
1.3150,162,146.3,19.6,0.0075,,
1.3235,163,150.2,19.6,0.0075,,
1.3315,164,153.2,19.6,0.0075,,
1.3400,165,157.1,19.6,0.0075,,
1.3485,166,160.9,19.6,0.0075,,
1.3560,167,163.7,19.6,0.0070,,
1.3645,168,166.5,19.6,0.0075,,
1.3730,169,169.3,19.6,0.0075,,
1.3815,170,171.9,19.6,0.0075,,
1.3900,171,174.1,19.6,0.0075,,
1.3980,172,176.2,19.6,0.0075,,
1.4060,173,178.1,19.6,0.0075,,
1.4140,174,180.1,19.6,0.0075,,
1.4225,175,181.9,19.6,0.0075,,
1.4310,176,183.9,19.6,0.0075,,
1.4405,177,185.1,19.6,0.0080,,
1.4405,417,188.5,19.8,0.0000,,
1.4410,418,188.5,19.8,0.0005,,
1.4425,419,188.5,19.8,0.0010,,
1.4450,420,188.7,19.8,0.0020,,
1.4490,421,189.2,19.8,0.0030,,
1.4550,422,189.9,19.8,0.0045,,
1.4630,423,190.8,19.8,0.0055,,
1.4710,424,191.8,19.8,0.0060,,
1.4790,425,193.1,19.8,0.0060,,
1.4875,426,194.2,19.8,0.0065,,
1.4960,427,195.3,19.8,0.0060,,
1.5045,428,196.3,19.8,0.0060,,
1.5130,429,197.3,19.8,0.0060,,
1.5205,430,198.3,19.8,0.0060,,
1.5290,431,199.3,19.8,0.0065,,
1.5375,432,200.3,19.8,0.0065,,
1.5455,433,201.0,19.8,0.0055,,
1.5540,434,201.8,19.8,0.0060,,
1.5625,435,202.7,19.8,0.0060,,
1.5700,436,203.4,19.8,0.0060,,
1.5785,437,204.3,19.8,0.0065,,
1.5870,438,205.1,19.8,0.0065,,
1.5955,439,205.8,19.8,0.0060,,
1.6040,440,206.5,19.8,0.0060,,
1.6125,441,207.2,19.8,0.0060,,
1.6200,442,207.8,19.8,0.0060,,
1.6285,443,208.4,19.8,0.0065,,
1.6365,444,209.1,19.8,0.0060,,
1.6450,445,209.8,19.8,0.0060,,
1.6535,446,210.5,19.8,0.0060,,
1.6620,447,210.9,19.8,0.0060,,
1.6695,448,211.4,19.8,0.0060,,
1.6780,449,212.1,19.8,0.0065,,
1.6865,450,212.6,19.8,0.0065,,
1.6950,451,213.1,19.8,0.0060,,
1.7030,452,213.8,19.8,0.0055,,
1.7115,453,214.3,19.8,0.0060,,
1.7190,454,214.7,19.8,0.0060,,
1.7275,455,215.2,19.8,0.0065,,
1.7360,456,215.8,19.8,0.0065,,
1.7445,457,216.1,19.8,0.0060,,
1.7530,458,216.7,19.8,0.0060,,
1.7615,459,217.2,19.8,0.0060,,
1.7690,460,217.6,19.8,0.0060,,
1.7775,461,218.1,19.8,0.0065,,
1.7855,462,218.5,19.8,0.0055,,
1.7940,463,218.9,19.8,0.0060,,
1.8025,464,219.3,19.8,0.0060,,
1.8110,465,219.8,19.8,0.0060,,
1.8185,466,220.2,19.8,0.0060,,
1.8270,467,220.4,19.8,0.0065,,
1.8355,468,220.9,19.8,0.0060,,
1.8440,469,221.3,19.8,0.0060,,
1.8525,470,221.7,19.8,0.0060,,
1.8605,471,222.0,19.8,0.0060,,
1.8685,472,222.5,19.8,0.0060,,
1.8765,473,222.9,19.8,0.0060,,
1.8850,474,223.2,19.8,0.0065,,
1.8935,475,223.7,19.8,0.0060,,
1.9020,476,223.9,19.8,0.0060,,
1.9105,477,224.3,19.8,0.0060,,
1.9180,478,224.6,19.8,0.0060,,
1.9265,479,225.0,19.8,0.0065,,
1.9350,480,225.3,19.8,0.0060,,
1.9430,481,225.6,19.8,0.0055,,
1.9515,482,226.0,19.8,0.0060,,
1.9600,483,226.3,19.8,0.0065,,
1.9675,484,226.6,19.8,0.0060,,
1.9760,485,226.9,19.8,0.0065,,
1.9845,486,227.2,19.8,0.0060,,
1.9930,487,227.5,19.8,0.0060,,
2.0015,488,227.9,19.8,0.0060,,
2.0090,489,228.1,19.8,0.0060,,
2.0175,490,228.4,19.8,0.0065,,
2.0260,491,228.7,19.8,0.0065,,
2.0340,492,229.0,19.8,0.0055,,
2.0425,493,229.3,19.8,0.0060,,
2.0510,494,229.6,19.8,0.0060,,
2.0585,495,229.9,19.8,0.0060,,
2.0670,496,230.1,19.8,0.0065,,
2.0755,497,230.3,19.8,0.0065,,
2.0840,498,230.6,19.8,0.0060,,
2.0925,499,230.9,19.8,0.0060,,
2.1010,500,231.2,19.8,0.0060,,
2.1085,501,231.4,19.8,0.0060,,
2.1170,502,231.7,19.8,0.0065,,
2.1250,503,232.0,19.8,0.0060,,
2.1335,504,232.2,19.8,0.0060,,
2.1420,505,232.5,19.8,0.0060,,
2.1505,506,232.7,19.8,0.0060,,
2.1580,507,233.0,19.8,0.0060,,
2.1665,508,233.2,19.8,0.0065,,
2.1750,509,233.5,19.8,0.0060,,
2.1835,510,233.8,19.8,0.0060,,
2.1920,511,233.9,19.8,0.0060,,
2.1995,512,234.2,19.8,0.0060,,
2.2045,513,234.3,19.8,0.0040,,
2.2080,514,234.5,19.8,0.0025,,
2.2085,515,234.6,19.8,0.0005,,
2.2100,516,234.6,19.8,0.0010,,
2.2115,517,234.6,19.8,0.0010,,
2.2130,518,234.6,19.8,0.0010,,
2.2160,519,234.7,19.8,0.0025,,
2.2205,520,234.8,19.8,0.0035,,
2.2260,521,234.9,19.8,0.0040,,
2.2285,522,235.0,19.8,0.0030,,
